Algorithm;Variant;Input size;Runtime;Performance;Flop count
Addition;Addition4;81;47747.1;0.447357;21360
Addition;Addition4;113;94851.4;0.428628;40656
Addition;Addition4;158;186541;0.419135;78186
Addition;Addition4;221;368979;0.409616;151140
Addition;Addition4;309;725213;0.403892;292908
Addition;Addition4;432;1.42107e+06;0.400346;568920
Addition;Addition4;604;2.80433e+06;0.394785;1107108
Addition;AdditionFast;3;157.811;0.209111;33
Addition;AdditionFast;4;215.314;0.250797;54
Addition;AdditionFast;5;277.444;0.281138;78
Addition;AdditionFast;7;388.306;0.347664;135
Addition;AdditionFast;9;511.525;0.398807;204
Addition;AdditionFast;12;720.568;0.457972;330
Addition;AdditionFast;16;1105.34;0.488537;540
Addition;AdditionFast;22;1890.53;0.49986;945
Addition;AdditionFast;30;3515.81;0.470161;1653
Addition;AdditionFast;42;7076.51;0.434536;3075
Addition;AdditionFast;58;13824.8;0.40818;5643
Addition;AdditionFast;81;27559.9;0.387519;10680
Addition;AdditionFast;113;55794.4;0.364338;20328
Addition;AdditionFast;158;109628;0.356597;39093
Addition;AdditionFast;221;217439;0.347546;75570
Addition;AdditionFast;309;430257;0.340388;146454
Addition;AdditionFast;432;845369;0.336492;284460
Addition;AdditionFast;604;1.66626e+06;0.332213;553554
Addition;AdditionFast2;3;157.779;0.209153;33
Addition;AdditionFast2;4;205.834;0.262347;54
Addition;AdditionFast2;5;268.935;0.290032;78
Addition;AdditionFast2;7;388.543;0.347452;135
Addition;AdditionFast2;9;518.626;0.393347;204
Addition;AdditionFast2;12;728.025;0.453281;330
Addition;AdditionFast2;16;1137.96;0.474535;540
Addition;AdditionFast2;22;1835.93;0.514724;945
Addition;AdditionFast2;30;2909.52;0.568135;1653
Addition;AdditionFast2;42;5392.39;0.570248;3075
Addition;AdditionFast2;58;10220.7;0.552115;5643
Addition;AdditionFast2;81;19057.6;0.560407;10680
Addition;AdditionFast2;113;36328.5;0.559561;20328
Addition;AdditionFast2;158;70975.7;0.550794;39093
Addition;AdditionFast2;221;139152;0.543074;75570
Addition;AdditionFast2;309;272414;0.537615;146454
Addition;AdditionFast2;432;531989;0.53471;284460
Addition;AdditionFast2;604;1.03467e+06;0.535006;553554
Addition;AdditionReference;3;141.894;0.232568;33
Addition;AdditionReference;4;196.29;0.275103;54
Addition;AdditionReference;5;263.872;0.295598;78
Addition;AdditionReference;7;403.777;0.334343;135
Addition;AdditionReference;9;513.664;0.397147;204
Addition;AdditionReference;12;739.766;0.446087;330
Addition;AdditionReference;16;1161.89;0.464758;540
Addition;AdditionReference;22;2017.81;0.46833;945
Addition;AdditionReference;30;3756.46;0.440042;1653
Addition;AdditionReference;42;7505.04;0.409725;3075
Addition;AdditionReference;58;14628.5;0.385753;5643
Addition;AdditionReference;81;29142.6;0.366473;10680
Addition;AdditionReference;113;58054.3;0.350155;20328
Addition;AdditionReference;158;114944;0.340106;39093
Addition;AdditionReference;221;227193;0.332624;75570
Addition;AdditionReference;309;448946;0.326217;146454
Addition;AdditionReference;432;885719;0.321163;284460
Addition;AdditionReference;604;1.74432e+06;0.317347;553554
Multiplication;Multiplication;3;1272.46;0.11631;148
Multiplication;Multiplication;5;3283.89;0.1416;465
Multiplication;Multiplication;7;6713.51;0.158784;1066
Multiplication;Multiplication;9;12220.5;0.167505;2047
Multiplication;Multiplication;11;20026.7;0.174967;3504
Multiplication;Multiplication;13;30641;0.180575;5533
Multiplication;Multiplication;15;44842.7;0.18353;8230
Multiplication;Multiplication;17;63292.6;0.184713;11691
Multiplication;Multiplication;19;85281.6;0.187755;16012
Multiplication;Multiplication;21;112791;0.188748;21289
Multiplication;Multiplication;23;145510;0.189801;27618
Multiplication;Multiplication;25;184055;0.190677;35095
Multiplication;Multiplication;27;229491;0.190927;43816
Multiplication;Multiplication;29;282212;0.19091;53877
Multiplication;Multiplication;31;340440;0.192028;65374
Multiplication;Multiplication;33;408836;0.191771;78403
Multiplication;Multiplication;35;483467;0.192485;93060
Multiplication;Multiplication;37;571890;0.191367;109441
Multiplication;Multiplication;39;662601;0.192638;127642
Multiplication;Multiplication;41;766789;0.192698;147759
Multiplication;Multiplication;43;882138;0.192587;169888
Multiplication;Multiplication;45;1.00807e+06;0.192571;194125
Multiplication;Multiplication;47;1.14455e+06;0.19271;220566
Multiplication;Multiplication;49;1.30306e+06;0.191324;249307
Multiplication;Multiplication2;3;714.308;0.173595;124
Multiplication;Multiplication2;5;1676.53;0.255885;429
Multiplication;Multiplication2;7;2914.73;0.34926;1018
Multiplication;Multiplication2;9;4585.53;0.433319;1987
Multiplication;Multiplication2;11;6853.75;0.500747;3432
Multiplication;Multiplication2;13;9939.74;0.548203;5449
Multiplication;Multiplication2;15;13618.9;0.597258;8134
Multiplication;Multiplication2;17;18397.3;0.629605;11583
Multiplication;Multiplication2;19;24224.4;0.656032;15892
Multiplication;Multiplication2;21;31223.5;0.677598;21157
Multiplication;Multiplication2;23;39484;0.695826;27474
Multiplication;Multiplication2;25;50200.2;0.695993;34939
Multiplication;Multiplication2;27;60961.6;0.715992;43648
Multiplication;Multiplication2;29;72424.8;0.741418;53697
Multiplication;Multiplication2;31;86623.1;0.752479;65182
Multiplication;Multiplication2;33;114474;0.683117;78199
Multiplication;Multiplication2;35;126848;0.731932;92844
Multiplication;Multiplication2;37;143473;0.761208;109213
Multiplication;Multiplication2;39;165923;0.767836;127402
Multiplication;Multiplication2;41;192515;0.76621;147507
Multiplication;Multiplication2;43;223559;0.758743;169624
Multiplication;Multiplication2;45;254086;0.762926;193849
Multiplication;Multiplication2;47;288110;0.764561;220278
Multiplication;Multiplication2;49;324298;0.767833;249007
Multiplication;Multiplication3;3;641.479;0.193303;124
Multiplication;Multiplication3;5;1355.06;0.31659;429
Multiplication;Multiplication3;7;2488.21;0.409129;1018
Multiplication;Multiplication3;9;4000.58;0.496678;1987
Multiplication;Multiplication3;11;6055.72;0.566737;3432
Multiplication;Multiplication3;13;8826.75;0.617328;5449
Multiplication;Multiplication3;15;11665.3;0.697283;8134
Multiplication;Multiplication3;17;16099.9;0.719448;11583
Multiplication;Multiplication3;19;21207.7;0.749352;15892
Multiplication;Multiplication3;21;27552.8;0.767871;21157
Multiplication;Multiplication3;23;34582.3;0.794453;27474
Multiplication;Multiplication3;25;43092.6;0.810789;34939
Multiplication;Multiplication3;27;52912.3;0.824912;43648
Multiplication;Multiplication3;29;64195.9;0.836455;53697
Multiplication;Multiplication3;31;77076.4;0.845681;65182
Multiplication;Multiplication3;33;91504;0.854597;78199
Multiplication;Multiplication3;35;107951;0.860054;92844
Multiplication;Multiplication3;37;126591;0.862725;109213
Multiplication;Multiplication3;39;150324;0.847516;127402
Multiplication;Multiplication3;41;172099;0.857106;147507
Multiplication;Multiplication3;43;199845;0.848778;169624
Multiplication;Multiplication3;45;229121;0.846055;193849
Multiplication;Multiplication3;47;261267;0.843115;220278
Multiplication;Multiplication3;49;293418;0.848644;249007
Multiplication;MultiplicationFast;3;609.821;0.129546;79
Multiplication;MultiplicationFast;5;1452.54;0.175555;255
Multiplication;MultiplicationFast;7;2385.96;0.244346;583
Multiplication;MultiplicationFast;9;3836.15;0.289613;1111
Multiplication;MultiplicationFast;11;5770.5;0.327008;1887
Multiplication;MultiplicationFast;13;8444.77;0.350395;2959
Multiplication;MultiplicationFast;15;11853.3;0.369096;4375
Multiplication;MultiplicationFast;17;16190.7;0.381886;6183
Multiplication;MultiplicationFast;19;21598.5;0.390351;8431
Multiplication;MultiplicationFast;21;27848.6;0.400989;11167
Multiplication;MultiplicationFast;23;36247;0.39835;14439
Multiplication;MultiplicationFast;25;43863;0.417094;18295
Multiplication;MultiplicationFast;27;59809.6;0.380925;22783
Multiplication;MultiplicationFast;29;66480;0.420442;27951
Multiplication;MultiplicationFast;31;79993.5;0.423122;33847
Multiplication;MultiplicationFast;33;95194.7;0.425643;40519
Multiplication;MultiplicationFast;35;114353;0.419883;48015
Multiplication;MultiplicationFast;37;130992;0.430431;56383
Multiplication;MultiplicationFast;39;150770;0.43557;65671
Multiplication;MultiplicationFast;41;175008;0.433849;75927
Multiplication;MultiplicationFast;43;201721;0.432275;87199
Multiplication;MultiplicationFast;45;231797;0.429405;99535
Multiplication;MultiplicationFast;47;266089;0.424606;112983
Multiplication;MultiplicationFast;49;304596;0.418885;127591
Multiplication;MultiplicationReference;3;215.375;0.459664;99
Multiplication;MultiplicationReference;5;560.176;0.662292;371
Multiplication;MultiplicationReference;7;1219.98;0.75001;915
Multiplication;MultiplicationReference;9;2382.34;0.766892;1827
Multiplication;MultiplicationReference;11;4258.93;0.752066;3203
Multiplication;MultiplicationReference;13;7094.82;0.724331;5139
Multiplication;MultiplicationReference;15;11120.3;0.695216;7731
Multiplication;MultiplicationReference;17;16632.4;0.66587;11075
Multiplication;MultiplicationReference;19;23769.9;0.642282;15267
Multiplication;MultiplicationReference;21;32855.6;0.620991;20403
Multiplication;MultiplicationReference;23;45255;0.587316;26579
Multiplication;MultiplicationReference;25;57911.6;0.58522;33891
Multiplication;MultiplicationReference;27;74562.9;0.569117;42435
Multiplication;MultiplicationReference;29;93731.8;0.55805;52307
Multiplication;MultiplicationReference;31;115970;0.548446;63603
Multiplication;MultiplicationReference;33;141725;0.539206;76419
Multiplication;MultiplicationReference;35;171354;0.530196;90851
Multiplication;MultiplicationReference;37;204577;0.523006;106995
Multiplication;MultiplicationReference;39;242180;0.515926;124947
Multiplication;MultiplicationReference;41;284239;0.50944;144803
Multiplication;MultiplicationReference;43;330975;0.503539;166659
Multiplication;MultiplicationReference;45;381890;0.499126;190611
Multiplication;MultiplicationReference;47;438276;0.494563;216755
Multiplication;MultiplicationReference;49;500727;0.489662;245187
Multiplication2;Multiplication2;1;1820.19;0.0241733;44
Multiplication2;Multiplication2;5;2731.89;0.079066;216
Multiplication2;Multiplication2;9;4546.49;0.118113;537
Multiplication2;Multiplication2;13;6211.23;0.161321;1002
Multiplication2;Multiplication2;17;9801.87;0.164356;1611
Multiplication2;Multiplication2;21;11797.9;0.199951;2359
Multiplication2;Multiplication2;25;16875.6;0.192941;3256
Multiplication2;Multiplication2;29;21699.8;0.19802;4297
Multiplication2;Multiplication2_0;1;948.393;0.0463943;44
Multiplication2;Multiplication2_0;5;1388.75;0.155536;216
Multiplication2;Multiplication2_0;9;2197.12;0.244411;537
Multiplication2;Multiplication2_0;13;4126.1;0.242845;1002
Multiplication2;Multiplication2_0;17;6537.78;0.246414;1611
Multiplication2;Multiplication2_0;21;8457.59;0.278921;2359
Multiplication2;Multiplication2_0;25;9986.09;0.326053;3256
Multiplication2;Multiplication2_0;29;13560;0.316888;4297
Multiplication2;Multiplication2_1;1;910.117;0.0483454;44
Multiplication2;Multiplication2_1;5;1330.25;0.162375;216
Multiplication2;Multiplication2_1;9;2035.27;0.263847;537
Multiplication2;Multiplication2_1;13;3130.38;0.320089;1002
Multiplication2;Multiplication2_1;17;4412.5;0.3651;1611
Multiplication2;Multiplication2_1;21;5969.72;0.395161;2359
Multiplication2;Multiplication2_1;25;7991.37;0.40744;3256
Multiplication2;Multiplication2_1;29;10186.4;0.421838;4297
Multiplication2;Multiplication2_2;1;899.505;0.0489158;44
Multiplication2;Multiplication2_2;5;1322.36;0.163344;216
Multiplication2;Multiplication2_2;9;2060.38;0.260631;537
Multiplication2;Multiplication2_2;13;3102.16;0.323001;1002
Multiplication2;Multiplication2_2;17;4566.98;0.352749;1611
Multiplication2;Multiplication2_2;21;6107.32;0.386258;2359
Multiplication2;Multiplication2_2;25;8067.75;0.403582;3256
Multiplication2;Multiplication2_2;29;11473.2;0.374525;4297
Multiplication2;Multiplication2_3;1;1269.29;0.0346652;44
Multiplication2;Multiplication2_3;5;1864.67;0.115838;216
Multiplication2;Multiplication2_3;9;2530.55;0.212207;537
Multiplication2;Multiplication2_3;13;4242.35;0.23619;1002
Multiplication2;Multiplication2_3;17;5206.33;0.309431;1611
Multiplication2;Multiplication2_3;21;6984.84;0.337732;2359
Multiplication2;Multiplication2_3;25;9367.39;0.347589;3256
Multiplication2;Multiplication2_3;29;12510.9;0.343461;4297
Multiplication2;Multiplication2Reference;1;818.978;0.0537255;44
Multiplication2;Multiplication2Reference;5;1311.79;0.16466;216
Multiplication2;Multiplication2Reference;9;2217.33;0.242183;537
Multiplication2;Multiplication2Reference;13;3737.37;0.268103;1002
Multiplication2;Multiplication2Reference;17;5507.28;0.292522;1611
Multiplication2;Multiplication2Reference;21;7752.94;0.304272;2359
Multiplication2;Multiplication2Reference;25;10719.9;0.303735;3256
Multiplication2;Multiplication2Reference;29;14481.6;0.296722;4297
